date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2021-02-21,29,17.469,17.19,17.69,24
2021-02-21,30,17.517,17.16,17.73,20
2021-02-21,31,17.001,16.81,17.32,8
2021-02-22,21,22.564,22.01,23.36,11
2021-02-22,22,21.834,20.74,23.1,59
2021-02-22,23,21.511,20.11,22.25,49
2021-02-22,24,21.173,20.09,22.24,43
2021-02-22,25,20.452,19.21,21.03,35
2021-02-22,26,19.097,18.37,19.61,28
2021-02-22,27,18.469,17.48,19.16,28
2021-02-22,28,17.76,17.06,18.76,22
2021-02-22,29,17.518,17.27,17.69,24
2021-02-22,30,17.544,17.15,17.8,20
2021-02-22,31,16.926,16.67,17.26,8
2021-02-23,21,22.805,22.3,23.6,11
2021-02-23,22,21.943,20.82,23.32,59
2021-02-23,23,21.624,20.15,22.46,49
2021-02-23,24,21.157,20.1,22.06,43
2021-02-23,25,20.372,19.27,21.26,35
2021-02-23,26,19.155,18.59,19.74,28
2021-02-23,27,18.54,17.69,19.21,28
2021-02-23,28,17.792,17.06,18.7,22
2021-02-23,29,17.461,17.2,17.73,24
2021-02-23,30,17.593,17.29,17.75,20
2021-02-23,31,17.026,16.75,17.32,8
2021-02-24,21,22.728,22.1,23.61,11
2021-02-24,22,21.892,20.84,23.34,59
2021-02-24,23,21.567,20.23,22.36,49
2021-02-24,24,21.1,19.89,21.83,43
2021-02-24,25,20.389,19.45,21.21,35
2021-02-24,26,19.298,18.87,19.65,28
2021-02-24,27,18.73,17.92,19.29,28
2021-02-24,28,17.855,16.97,18.8,22
2021-02-24,29,17.535,17.23,18.02,24
2021-02-24,30,17.778,17.58,17.96,20
2021-02-24,31,17.251,16.88,17.51,8
2021-02-25,21,22.704,22.06,23.53,11
2021-02-25,22,21.936,20.96,23.31,59
2021-02-25,23,21.657,20.24,22.46,49
2021-02-25,24,21.45,20,22.27,43
2021-02-25,25,20.818,19.75,21.55,35
2021-02-25,26,19.688,19.05,20.05,28
2021-02-25,27,19.027,18.15,19.84,28
2021-02-25,28,18.082,17.17,19.12,22
2021-02-25,29,17.87,17.58,18.2,24
2021-02-25,30,18.175,18.04,18.29,20
2021-02-25,31,17.725,17.34,17.98,8
2021-02-26,21,22.759,22.26,23.46,11
2021-02-26,22,22.157,21.07,23.3,59
2021-02-26,23,21.937,20.4,22.86,49
2021-02-26,24,21.653,20.27,22.53,43
2021-02-26,25,21.005,20.03,21.8,35
2021-02-26,26,20.027,19.32,20.49,28
2021-02-26,27,19.314,18.42,20.26,28
2021-02-26,28,18.303,17.29,19.4,22
2021-02-26,29,17.767,17.55,17.9,24
2021-02-26,30,17.946,17.77,18.12,20
2021-02-26,31,17.674,17.36,17.86,8
2021-02-27,21,22.979,22.27,23.72,11
2021-02-27,22,22.374,21.09,23.54,59
2021-02-27,23,22.191,20.57,23.04,49
2021-02-27,24,21.527,20.47,22.2,43
2021-02-27,25,20.751,19.98,21.64,35
2021-02-27,26,19.896,18.92,20.25,28
2021-02-27,27,18.886,18.03,20.06,28
2021-02-27,28,17.863,16.93,18.91,22
2021-02-27,29,17.445,17.18,17.66,24
2021-02-27,30,17.645,17.55,17.8,20
2021-02-27,31,17.329,17.01,17.49,8
2021-02-28,21,23.007,22.2,23.75,11
2021-02-28,22,22.378,20.97,23.51,59
2021-02-28,23,22.115,20.61,23.08,49
2021-02-28,24,21.517,20.53,22.11,43
2021-02-28,25,20.751,20,21.76,35
2021-02-28,26,19.827,18.7,20.15,28
2021-02-28,27,18.84,18.01,20.06,28
2021-02-28,28,17.858,16.94,18.82,22
2021-02-28,29,17.45,17.2,17.64,24
2021-02-28,30,17.587,17.45,17.74,20
2021-02-28,31,17.172,16.83,17.38,8
2021-03-01,21,22.876,22.19,23.57,11
2021-03-01,22,22.056,20.85,23.29,59
2021-03-01,23,21.772,20.57,22.77,49
2021-03-01,24,21.187,20.56,21.94,43
2021-03-01,25,20.242,19.62,21.21,35
2021-03-01,26,19.551,18.63,19.82,28
2021-03-01,27,18.729,17.89,19.84,28
2021-03-01,28,17.645,16.79,18.61,22
2021-03-01,29,17.39,17.09,17.58,24
2021-03-01,30,17.595,17.43,17.76,20
2021-03-01,31,17.131,16.76,17.4,8
2021-03-02,21,22.846,22.23,23.38,11
2021-03-02,22,21.96,21.08,23.1,59
2021-03-02,23,21.674,20.47,22.16,49
2021-03-02,24,21.093,20.18,22.15,43
2021-03-02,25,20.14,19.29,21.14,35
2021-03-02,26,19.567,18.71,19.87,28
2021-03-02,27,18.699,17.88,19.83,28
2021-03-02,28,17.549,16.65,18.31,22
2021-03-02,29,17.481,17.12,17.7,24
2021-03-02,30,17.753,17.59,17.89,20
2021-03-02,31,17.298,16.94,17.59,8
2021-03-03,21,22.9,22.24,23.55,11
2021-03-03,22,21.991,21.06,23.21,59
2021-03-03,23,21.675,20.46,22.16,49
2021-03-03,24,21.095,20.1,22.19,43
2021-03-03,25,20.124,19.29,21.06,35
2021-03-03,26,19.573,18.79,19.87,28
2021-03-03,27,18.901,18.25,19.82,28
2021-03-03,28,17.875,16.82,18.65,22
2021-03-03,29,17.719,17.35,18.03,24
2021-03-03,30,17.69,17.45,17.97,20
2021-03-03,31,17.179,16.87,17.45,8
2021-03-04,21,23.127,22.49,23.73,11
2021-03-04,22,22.151,21.1,23.43,59
2021-03-04,23,21.424,20.45,22.25,49
2021-03-04,24,20.705,19.95,21.96,43
2021-03-04,25,19.787,19.2,20.25,35
2021-03-04,26,19.381,18.53,19.69,28
2021-03-04,27,18.716,17.7,19.35,28
2021-03-04,28,17.634,16.62,18.69,22
2021-03-04,29,17.573,17.29,17.87,24
2021-03-04,30,17.533,17.36,17.83,20
2021-03-04,31,17.131,16.87,17.31,8
2021-03-05,21,23.027,22.4,23.59,11
2021-03-05,22,22.087,21.01,23.35,59
2021-03-05,23,21.38,20.41,22.11,49
2021-03-05,24,20.653,19.56,21.92,43
2021-03-05,25,19.765,19.19,20.2,35
2021-03-05,26,19.37,18.47,19.75,28
2021-03-05,27,18.618,17.66,19.17,28
2021-03-05,28,17.672,16.86,18.56,22
2021-03-05,29,17.645,17.41,17.87,24
2021-03-05,30,17.664,17.52,17.9,20
2021-03-05,31,17.286,17.01,17.44,8
2021-03-06,21,22.837,22.31,23.25,11
2021-03-06,22,21.952,21,23.02,59
2021-03-06,23,21.283,20.19,21.96,49
2021-03-06,24,20.607,19.33,21.71,43
2021-03-06,25,19.875,19.22,20.4,35
2021-03-06,26,19.314,18.42,19.71,28
2021-03-06,27,18.669,17.72,19.15,28
2021-03-06,28,17.799,16.99,18.64,22
2021-03-06,29,17.682,17.4,17.9,24
2021-03-06,30,17.716,17.58,17.93,20
2021-03-06,31,17.368,17.09,17.48,8
2021-03-07,21,22.778,22.36,23.1,11
2021-03-07,22,21.983,21.1,22.88,59
2021-03-07,23,21.376,20.06,22.04,49
2021-03-07,24,20.699,19.48,21.66,43
2021-03-07,25,20.059,19.17,20.61,35
2021-03-07,26,19.587,18.78,20.09,28
2021-03-07,27,18.955,17.96,19.35,28
2021-03-07,28,18,17.15,18.84,22
2021-03-07,29,17.915,17.54,18.21,24
2021-03-07,30,18.094,17.73,18.42,20
2021-03-07,31,17.526,17.17,17.92,8
2021-03-08,21,22.883,22.66,23.07,11
2021-03-08,22,22.127,21.08,22.84,59
2021-03-08,23,21.604,20.09,22.2,49
2021-03-08,24,20.882,19.72,21.94,43
2021-03-08,25,20.181,19.4,20.67,35
2021-03-08,26,19.715,18.98,20.23,28
2021-03-08,27,19.063,18.11,19.43,28
2021-03-08,28,18.109,17.32,18.95,22
2021-03-08,29,18.18,17.83,18.5,24
2021-03-08,30,18.584,18.22,18.88,20
2021-03-08,31,18.004,17.62,18.45,8
2021-03-09,21,23.55,22.96,23.9,11
2021-03-09,22,22.746,21.44,23.69,59
2021-03-09,23,22.309,21.09,22.8,49
2021-03-09,24,21.7,20.96,22.57,43
2021-03-09,25,20.865,20.37,21.72,35
2021-03-09,26,20.075,19.02,20.49,28
2021-03-09,27,19.153,18.04,19.62,28
2021-03-09,28,17.929,17.17,19.01,22
2021-03-09,29,17.686,17.29,18.01,24
2021-03-09,30,17.935,17.64,18.08,20
2021-03-09,31,17.931,17.75,18.04,8
2021-03-10,21,23.507,22.83,23.9,11
2021-03-10,22,22.663,21.18,23.59,59
2021-03-10,23,22.204,21.16,22.65,49
2021-03-10,24,21.893,21.15,22.53,43
2021-03-10,25,20.981,20.29,21.99,35
2021-03-10,26,20.04,19.03,20.38,28
2021-03-10,27,19.196,17.91,19.77,28
2021-03-10,28,17.841,17.22,19.12,22
2021-03-10,29,17.669,17.27,18.07,24
2021-03-10,30,17.785,17.51,17.99,20
2021-03-10,31,17.738,17.61,17.87,8
2021-03-11,21,23.441,22.74,23.84,11
2021-03-11,22,22.551,21.04,23.48,59
2021-03-11,23,22.11,21.12,22.61,49
2021-03-11,24,21.778,20.94,22.42,43
2021-03-11,25,20.827,20.33,21.89,35
2021-03-11,26,20.088,19,20.4,28
2021-03-11,27,19.145,17.7,19.82,28
2021-03-11,28,17.611,17.06,19.12,22
2021-03-11,29,17.622,17.34,17.98,24
2021-03-11,30,17.654,17.46,17.9,20
2021-03-11,31,17.534,17.41,17.69,8
2021-03-12,21,23.413,22.66,23.82,11
2021-03-12,22,22.557,21.02,23.47,59
2021-03-12,23,21.823,20.72,22.5,49
2021-03-12,24,21.389,20.59,21.76,43
2021-03-12,25,20.66,20.24,21.58,35
2021-03-12,26,20.057,18.83,20.43,28
2021-03-12,27,18.979,17.66,19.75,28
2021-03-12,28,17.49,17,18.89,22
2021-03-12,29,17.449,17.14,17.82,24
2021-03-12,30,17.425,17.21,17.67,20
2021-03-12,31,17.364,17.27,17.51,8
2021-03-13,21,23.247,22.45,23.81,11
2021-03-13,22,22.307,20.73,23.48,59
2021-03-13,23,21.142,19.66,22.32,49
2021-03-13,24,20.186,19.05,21.14,43
2021-03-13,25,19.3,18.74,19.84,35
2021-03-13,26,18.927,17.9,19.37,28
2021-03-13,27,18.102,17.07,18.52,28
2021-03-13,28,17.052,16.43,18.05,22
2021-03-13,29,17.301,16.93,17.75,24
2021-03-13,30,17.245,16.99,17.47,20
2021-03-13,31,17.284,17.17,17.42,8
2021-03-14,21,22.683,22.39,22.78,11
2021-03-14,22,21.832,20.31,22.51,59
2021-03-14,23,20.655,19.11,21.61,49
2021-03-14,24,20.067,18.43,21.36,43
2021-03-14,25,19.212,18.1,19.68,35
2021-03-14,26,18.944,17.93,19.52,28
2021-03-14,27,18.042,16.62,18.49,28
2021-03-14,28,16.848,15.92,17.85,22
2021-03-14,29,17.325,16.9,17.83,24
2021-03-14,30,17.232,16.99,17.48,20
2021-03-14,31,17.255,17.14,17.4,8
2021-03-15,21,22.505,22.2,22.62,11
2021-03-15,22,21.63,20.05,22.26,59
2021-03-15,23,20.391,18.59,21.47,49
2021-03-15,24,19.884,17.82,21.33,43
2021-03-15,25,19.147,17.62,19.76,35
2021-03-15,26,19.017,18.2,19.65,28
2021-03-15,27,18.142,16.7,18.54,28
2021-03-15,28,16.884,15.88,17.91,22
2021-03-15,29,17.445,16.98,17.97,24
2021-03-15,30,17.344,17.07,17.66,20
2021-03-15,31,17.295,17.14,17.42,8
2021-03-16,21,22.445,22.18,22.57,11
2021-03-16,22,21.616,20,22.25,59
2021-03-16,23,20.452,18.84,21.5,49
2021-03-16,24,20.049,17.87,21.48,43
2021-03-16,25,19.327,17.8,19.96,35
2021-03-16,26,19.216,18.23,20.03,28
2021-03-16,27,18.068,16.86,18.5,28
2021-03-16,28,16.978,16.06,17.85,22
2021-03-16,29,17.631,17.19,18.13,24
2021-03-16,30,17.592,17.27,17.81,20
2021-03-16,31,17.578,17.38,17.65,8
2021-03-17,21,22.265,21.97,22.4,11
2021-03-17,22,21.495,19.91,22.05,59
2021-03-17,23,20.427,18.93,21.5,49
2021-03-17,24,20.18,18.34,21.56,43
2021-03-17,25,19.475,18.38,20.01,35
2021-03-17,26,19.32,18.3,20.09,28
2021-03-17,27,18.235,17.57,18.58,28
2021-03-17,28,17.74,17.05,18.18,22
2021-03-17,29,18.17,17.8,18.58,24
2021-03-17,30,18.049,17.73,18.33,20
2021-03-17,31,18.075,17.87,18.15,8
2021-03-18,21,22.306,22.1,22.43,11
2021-03-18,22,21.619,20.07,22.12,59
2021-03-18,23,20.582,19.04,21.83,49
2021-03-18,24,20.451,18.57,21.73,43
2021-03-18,25,19.662,18.66,20.25,35
2021-03-18,26,19.582,18.88,20.31,28
2021-03-18,27,18.726,17.76,19.04,28
2021-03-18,28,18,17.18,18.7,22
2021-03-18,29,18.313,18.16,18.61,24
2021-03-18,30,18.386,18.16,18.62,20
2021-03-18,31,18.407,18.14,18.5,8
2021-03-19,21,22.457,22.3,22.54,11
2021-03-19,22,21.779,20.54,22.31,59
2021-03-19,23,20.651,19.19,21.87,49
2021-03-19,24,20.507,18.44,21.8,43
2021-03-19,25,19.619,18.51,20.27,35
2021-03-19,26,19.57,19.07,20.26,28
2021-03-19,27,18.803,18.03,19.17,28
2021-03-19,28,17.941,17.22,18.69,22
2021-03-19,29,18.364,18.17,18.58,24
2021-03-19,30,18.718,18.49,18.98,20
2021-03-19,31,18.722,18.36,18.87,8
2021-03-20,21,22.452,22.26,22.57,11
2021-03-20,22,21.779,20.31,22.28,59
2021-03-20,23,20.669,19.19,21.97,49
2021-03-20,24,20.546,18.49,21.86,43
2021-03-20,25,19.671,18.53,20.32,35
2021-03-20,26,19.681,19.14,20.35,28
2021-03-20,27,19.049,18.48,19.44,28
2021-03-20,28,18.158,17.47,18.94,22
2021-03-20,29,18.663,18.41,19.08,24
2021-03-20,30,19.25,18.89,19.56,20
2021-03-20,31,19.295,18.92,19.48,8
2021-03-21,21,22.551,22.35,22.69,11
2021-03-21,22,21.918,20.25,22.44,59
2021-03-21,23,20.846,19.29,22.13,49
2021-03-21,24,20.958,19.12,22.09,43
2021-03-21,25,20.191,19.12,20.85,35
2021-03-21,26,20.148,19.51,20.91,28
2021-03-21,27,19.36,18.7,19.84,28
2021-03-21,28,18.406,17.69,19.22,22
2021-03-21,29,18.835,18.53,19.27,24
2021-03-21,30,19.425,18.96,19.78,20
2021-03-21,31,19.508,19.17,19.69,8
2021-03-22,21,22.804,22.44,23.06,11
2021-03-22,22,22.125,20.65,22.57,59
2021-03-22,23,21.097,19.72,22.22,49
2021-03-22,24,21.277,19.62,22.21,43
2021-03-22,25,20.367,19.33,21,35
2021-03-22,26,20.198,19.57,21.07,28
2021-03-22,27,19.27,18.61,19.78,28
2021-03-22,28,18.427,17.77,19.23,22
2021-03-22,29,18.638,18.32,19.08,24
2021-03-22,30,18.672,18.51,18.82,20
2021-03-22,31,18.663,18.46,18.8,8
2021-03-23,21,22.875,22.36,23.31,11
2021-03-23,22,22.194,20.97,22.82,59
2021-03-23,23,21.139,19.94,22.04,49
2021-03-23,24,21.005,19.85,22.07,43
2021-03-23,25,20.045,19.5,20.54,35
2021-03-23,26,19.498,18.81,20.3,28
2021-03-23,27,18.753,18.15,19.16,28
2021-03-23,28,18.137,17.59,18.78,22
2021-03-23,29,18.429,17.99,18.83,24
2021-03-23,30,18.465,18.12,18.75,20
2021-03-23,31,18.511,18.35,18.67,8
2021-03-24,21,22.696,21.94,23.48,11
2021-03-24,22,21.76,20.49,23.13,59
2021-03-24,23,20.701,19.65,21.41,49
2021-03-24,24,20.597,19.13,21.27,43
2021-03-24,25,19.771,18.99,20.47,35
2021-03-24,26,19.506,18.88,20.08,28
2021-03-24,27,18.66,17.76,19.15,28
2021-03-24,28,17.865,17.3,18.6,22
2021-03-24,29,18.098,17.59,18.58,24
2021-03-24,30,18.179,17.76,18.41,20
2021-03-24,31,18.341,18.2,18.53,8
2021-03-25,21,22.448,21.6,23.1,11
2021-03-25,22,21.565,19.83,22.86,59
2021-03-25,23,20.517,19.43,21.37,49
2021-03-25,24,20.384,18.91,21.14,43
2021-03-25,25,19.606,18.73,20.43,35
2021-03-25,26,19.455,18.89,19.97,28
2021-03-25,27,18.765,17.78,19.24,28
2021-03-25,28,17.849,17.21,18.67,22
2021-03-25,29,18.085,17.66,18.55,24
2021-03-25,30,18.138,17.77,18.42,20
2021-03-25,31,18.366,18.18,18.6,8
2021-03-26,21,22.236,21.5,22.83,11
2021-03-26,22,21.45,19.78,22.61,59
2021-03-26,23,20.528,19.43,21.35,49
2021-03-26,24,20.425,19.08,21.12,43
2021-03-26,25,19.782,18.89,20.65,35
2021-03-26,26,19.642,19.14,20.11,28
2021-03-26,27,19.156,18.12,19.5,28
2021-03-26,28,18.076,17.31,19.09,22
2021-03-26,29,18.311,17.89,18.82,24
2021-03-26,30,18.272,17.88,18.63,20
2021-03-26,31,18.674,18.4,18.91,8
2021-03-27,21,22.205,21.52,22.95,11
2021-03-27,22,21.422,19.87,22.65,59
2021-03-27,23,20.593,19.52,21.39,49
2021-03-27,24,20.487,19.19,21.12,43
2021-03-27,25,19.835,19,20.69,35
2021-03-27,26,19.629,19.1,20.11,28
2021-03-27,27,19.101,17.91,19.45,28
2021-03-27,28,18.019,17.18,19.11,22
2021-03-27,29,18.468,18.09,18.93,24
2021-03-27,30,18.324,18.04,18.62,20
2021-03-27,31,18.676,18.47,18.87,8
2021-03-28,21,22.235,21.65,23.01,11
2021-03-28,22,21.438,19.89,22.7,59
2021-03-28,23,20.702,19.48,21.56,49
2021-03-28,24,20.518,19.14,21.17,43
2021-03-28,25,19.84,18.95,20.51,35
2021-03-28,26,19.52,18.86,20.11,28
2021-03-28,27,18.937,17.67,19.48,28
2021-03-28,28,17.821,16.82,18.8,22
2021-03-28,29,18.392,17.98,18.96,24
2021-03-28,30,18.343,18.02,18.66,20
2021-03-28,31,18.756,18.58,18.92,8
2021-03-29,21,22.321,21.74,23.25,11
2021-03-29,22,21.574,20.25,22.92,59
2021-03-29,23,20.788,19.75,21.63,49
2021-03-29,24,20.633,19.1,21.31,43
2021-03-29,25,19.997,18.89,20.76,35
2021-03-29,26,19.786,19.11,20.48,28
2021-03-29,27,19.17,17.59,19.86,28
2021-03-29,28,17.847,16.78,18.92,22
2021-03-29,29,18.446,17.94,19.03,24
2021-03-29,30,18.538,18.18,18.86,20
2021-03-29,31,18.929,18.76,19.11,8
2021-03-30,21,22.271,21.6,23.28,11
2021-03-30,22,21.557,20.41,22.98,59
2021-03-30,23,20.826,19.78,21.76,49
2021-03-30,24,20.946,19.81,21.67,43
2021-03-30,25,20.293,19.74,20.99,35
2021-03-30,26,20.025,19.15,20.61,28
2021-03-30,27,19.516,17.78,20.32,28
2021-03-30,28,18.168,17.09,19.05,22
2021-03-30,29,18.74,18.16,19.34,24
2021-03-30,30,18.984,18.68,19.33,20
2021-03-30,31,19.279,19.05,19.49,8
2021-03-31,21,22.152,21.45,23.14,11
2021-03-31,22,21.407,20.25,22.94,59
2021-03-31,23,20.872,19.68,21.61,49
2021-03-31,24,20.933,19.57,21.8,43
2021-03-31,25,20.356,19.82,20.97,35
2021-03-31,26,20.09,19.23,20.58,28
2021-03-31,27,19.697,18.07,20.44,28
2021-03-31,28,18.244,17.33,19.13,22
2021-03-31,29,18.86,18.3,19.39,24
2021-03-31,30,19.297,18.91,19.76,20
2021-03-31,31,19.741,19.5,19.92,8
2021-04-01,21,22.075,21.38,23.01,11
2021-04-01,22,21.349,20.23,22.73,59
2021-04-01,23,20.888,19.63,21.59,49
2021-04-01,24,20.938,19.6,21.8,43
2021-04-01,25,20.458,20.01,21.06,35
2021-04-01,26,20.248,19.49,20.73,28
2021-04-01,27,19.729,18.29,20.57,28
2021-04-01,28,18.542,17.71,19.3,22
2021-04-01,29,19.262,18.65,19.86,24
2021-04-01,30,19.419,19.14,19.82,20
2021-04-01,31,19.701,19.58,19.89,8
2021-04-02,21,22.318,21.44,23.43,11
2021-04-02,22,21.667,20.65,23.16,59
2021-04-02,23,20.956,19.81,21.67,49
2021-04-02,24,20.917,19.96,21.6,43
2021-04-02,25,20.666,20.17,21.39,35
2021-04-02,26,20.358,19.59,20.75,28
2021-04-02,27,19.659,18.14,20.68,28
2021-04-02,28,18.546,17.64,19.39,22
2021-04-02,29,19.148,18.37,20.1,24
2021-04-02,30,19.252,18.89,19.8,20
2021-04-02,31,19.746,19.42,20.06,8
2021-04-03,21,22.469,21.58,23.69,11
2021-04-03,22,21.787,20.86,23.38,59
2021-04-03,23,20.993,19.96,21.83,49
2021-04-03,24,20.877,19.84,21.45,43
2021-04-03,25,20.663,20.28,21.17,35
2021-04-03,26,20.233,19.76,20.55,28
2021-04-03,27,19.599,18.19,20.44,28
2021-04-03,28,18.637,17.76,19.41,22
2021-04-03,29,19.372,18.62,20.54,24
2021-04-03,30,19.411,19.03,19.95,20
2021-04-03,31,19.949,19.62,20.26,8
2021-04-04,21,22.708,21.9,24.05,11
2021-04-04,22,21.971,20.78,23.72,59
2021-04-04,23,21.159,19.83,22.15,49
2021-04-04,24,21.073,19.9,21.77,43
2021-04-04,25,20.888,20.19,21.51,35
2021-04-04,26,20.378,19.92,20.71,28
2021-04-04,27,19.736,18.56,20.47,28
2021-04-04,28,18.603,17.91,19.52,22
2021-04-04,29,19.557,18.76,20.53,24
2021-04-04,30,19.886,19.47,20.26,20
2021-04-04,31,20.519,20.18,20.82,8
2021-04-05,21,22.937,22.14,24.18,11
2021-04-05,22,22.175,20.82,23.79,59
2021-04-05,23,21.483,19.81,22.22,49
2021-04-05,24,21.338,20.13,21.88,43
2021-04-05,25,21.246,20.49,21.65,35
2021-04-05,26,20.671,20.13,21.09,28
2021-04-05,27,19.87,18.71,20.71,28
2021-04-05,28,18.676,18.07,19.52,22
2021-04-05,29,19.853,19.01,20.41,24
2021-04-05,30,20.682,20.36,21.21,20
2021-04-05,31,21.226,20.95,21.48,8
2021-04-06,21,23.005,22.23,24.17,11
2021-04-06,22,22.253,20.81,23.79,59
2021-04-06,23,21.602,19.87,22.23,49
2021-04-06,24,21.437,20.27,21.94,43
2021-04-06,25,21.387,20.74,21.79,35
2021-04-06,26,20.841,20.28,21.28,28
2021-04-06,27,20.154,19.3,20.88,28
2021-04-06,28,19.444,18.92,19.95,22
2021-04-06,29,21.003,20.04,21.74,24
2021-04-06,30,21.608,21.1,22.04,20
2021-04-06,31,21.907,21.62,22.21,8
2021-04-07,21,23.249,22.23,24.46,11
2021-04-07,22,22.506,20.77,24.2,59
2021-04-07,23,22.055,20.1,22.86,49
2021-04-07,24,21.947,21.28,22.67,43
2021-04-07,25,21.571,21.09,21.94,35
2021-04-07,26,20.869,20.45,21.37,28
2021-04-07,27,20.228,19.46,20.99,28
2021-04-07,28,19.492,18.96,20.03,22
2021-04-07,29,21.224,20.23,22,24
2021-04-07,30,21.718,21.26,22.45,20
2021-04-07,31,21.629,21.39,21.93,8
2021-04-08,21,23.526,22.64,24.8,11
2021-04-08,22,22.679,20.75,24.67,59
2021-04-08,23,22.128,20.33,23.15,49
2021-04-08,24,21.982,21.47,22.84,43
2021-04-08,25,21.537,21.14,21.94,35
2021-04-08,26,20.842,20.52,21.36,28
2021-04-08,27,20.31,19.59,20.96,28
2021-04-08,28,19.563,19.03,20.1,22
2021-04-08,29,21.28,20.29,21.9,24
2021-04-08,30,21.63,21.27,22.33,20
2021-04-08,31,21.355,21.19,21.52,8
2021-04-09,21,23.712,22.84,24.99,11
2021-04-09,22,22.805,20.88,24.89,59
2021-04-09,23,22.137,20.42,23.41,49
2021-04-09,24,22.003,21.55,22.59,43
2021-04-09,25,21.493,21.1,21.89,35
2021-04-09,26,20.77,20.48,21.34,28
2021-04-09,27,20.319,19.53,20.79,28
2021-04-09,28,19.568,19,20.08,22
2021-04-09,29,21.317,20.32,22,24
2021-04-09,30,21.652,21.21,22.46,20
2021-04-09,31,21.26,21.13,21.37,8
2021-04-10,21,23.78,22.88,25.03,11
2021-04-10,22,22.896,21.13,24.98,59
2021-04-10,23,22.222,20.56,23.47,49
2021-04-10,24,22.129,21.7,22.42,43
2021-04-10,25,21.733,21.3,22.06,35
2021-04-10,26,21.246,20.87,21.66,28
2021-04-10,27,20.734,19.46,21.34,28
2021-04-10,28,19.702,19.07,20.41,22
2021-04-10,29,21.342,20.35,22.09,24
2021-04-10,30,21.692,21.26,22.5,20
2021-04-10,31,21.414,21.23,21.55,8
2021-04-11,21,23.858,22.82,25.03,11
2021-04-11,22,22.894,21.19,24.99,59
2021-04-11,23,22.259,20.45,23.53,49
2021-04-11,24,22.115,21.65,22.46,43
2021-04-11,25,21.685,21.07,22.12,35
2021-04-11,26,21.196,20.65,21.75,28
2021-04-11,27,20.7,19.47,21.27,28
2021-04-11,28,19.724,19.08,20.39,22
2021-04-11,29,21.333,20.33,22.06,24
2021-04-11,30,21.821,21.55,22.44,20
2021-04-11,31,21.866,21.64,22.06,8
2021-04-12,21,24.186,22.7,25.8,11
2021-04-12,22,23.072,20.83,25.66,59
2021-04-12,23,22.3,20.1,24.66,49
2021-04-12,24,21.996,21.33,23.08,43
2021-04-12,25,21.485,20.8,21.99,35
2021-04-12,26,20.964,20.37,21.67,28
2021-04-12,27,20.425,19.36,20.89,28
2021-04-12,28,19.48,19.01,20.1,22
2021-04-12,29,19.653,19.24,20.1,24
2021-04-12,30,20.064,19.5,21.15,20
2021-04-12,31,21.722,20.85,22.29,8
2021-04-13,21,24.087,22.59,25.79,11
2021-04-13,22,22.95,20.79,25.63,59
2021-04-13,23,22.203,20.07,24.81,49
2021-04-13,24,21.985,21.17,23.21,43
2021-04-13,25,21.45,20.59,22.05,35
2021-04-13,26,20.941,20.2,21.69,28
2021-04-13,27,20.361,18.91,20.91,28
2021-04-13,28,19.32,18.67,20.26,22
2021-04-13,29,19.254,18.9,19.69,24
2021-04-13,30,19.854,19.14,21.14,20
2021-04-13,31,21.628,20.57,22.23,8
2021-04-14,21,24.077,22.6,25.75,11
2021-04-14,22,22.92,20.6,25.61,59
2021-04-14,23,22.303,19.79,24.82,49
2021-04-14,24,22.153,21.07,23.48,43
2021-04-14,25,21.59,20.52,22.37,35
2021-04-14,26,21.089,20.13,21.83,28
2021-04-14,27,20.497,18.57,21.13,28
2021-04-14,28,19.338,18.3,20.56,22
2021-04-14,29,19.321,18.79,19.69,24
2021-04-14,30,20.02,19.43,21.06,20
2021-04-14,31,21.422,20.43,22.01,8
2021-04-15,21,24.185,22.67,25.81,11
2021-04-15,22,23.018,20.55,25.66,59
2021-04-15,23,22.501,19.72,24.96,49
2021-04-15,24,22.424,21.14,23.7,43
2021-04-15,25,21.853,20.67,22.66,35
2021-04-15,26,21.309,20.23,22.04,28
2021-04-15,27,21.054,19.08,21.63,28
2021-04-15,28,20.049,19.09,21.2,22
2021-04-15,29,20.139,19.65,20.44,24
2021-04-15,30,20.176,19.79,20.99,20
2021-04-15,31,21.317,20.42,21.85,8
2021-04-16,21,24.291,22.68,25.84,11
2021-04-16,22,23.195,20.23,25.69,59
2021-04-16,23,22.902,19.28,25.19,49
2021-04-16,24,22.829,21.36,24.24,43
2021-04-16,25,22.435,21.74,23.07,35
2021-04-16,26,22.085,21.26,22.88,28
2021-04-16,27,21.569,19.31,22.43,28
2021-04-16,28,20.681,19.59,22.06,22
2021-04-16,29,20.178,19.62,20.51,24
2021-04-16,30,20.187,19.86,20.85,20
2021-04-16,31,21.26,20.56,21.66,8
2021-04-17,21,24.516,22.61,26.03,11
2021-04-17,22,23.435,20.04,25.89,59
2021-04-17,23,23.263,18.87,25.52,49
2021-04-17,24,23.077,20.95,24.83,43
2021-04-17,25,22.506,21.78,23.43,35
2021-04-17,26,22.01,21.3,22.92,28
2021-04-17,27,21.23,19.2,22.11,28
2021-04-17,28,20.518,19.48,21.71,22
2021-04-17,29,19.881,19.64,20.2,24
2021-04-17,30,20.174,19.8,20.78,20
2021-04-17,31,21.255,20.62,21.65,8
