date,lat_degree,sst_mean,sst_min,sst_max,n_stations
2025-03-17,25,19.003334,18.51,19.26,3
2025-03-17,26,18.653334,18.55,18.78,3
2025-03-17,27,17.523333,16.3,18.28,3
2025-03-17,28,16.546667,15.35,17.83,3
2025-03-17,29,17.11,16.67,17.86,3
2025-03-17,30,17.496666,17.35,17.65,3
2025-03-17,31,17.926666,17.79,18.03,3
2025-03-18,22,20.783333,19.84,21.29,3
2025-03-18,23,20.62,20.4,20.97,3
2025-03-18,24,19.633333,18.8,20.24,3
2025-03-18,25,19.39,19.05,19.6,3
2025-03-18,26,18.913332,18.77,19.08,3
2025-03-18,27,17.723333,16.57,18.51,3
2025-03-18,28,16.69,15.53,17.96,3
2025-03-18,29,17.220001,16.68,18.04,3
2025-03-18,30,17.449999,17.27,17.78,3
2025-03-18,31,17.893333,17.77,17.98,3
2025-03-19,22,20.71,19.8,21.18,3
2025-03-19,23,20.506666,20.3,20.88,3
2025-03-19,24,19.496666,18.89,20.02,3
2025-03-19,25,19.263334,19.12,19.39,3
2025-03-19,26,18.82,18.49,19.17,3
2025-03-19,27,17.543333,16.34,18.54,3
2025-03-19,28,16.403334,15.43,17.63,3
2025-03-19,29,16.980001,16.5,17.65,3
2025-03-19,30,17.323334,17.15,17.61,3
2025-03-19,31,17.886667,17.74,18.01,3
2025-03-20,22,20.63,19.78,21.07,3
2025-03-20,23,20.300001,20.1,20.67,3
2025-03-20,24,19.113333,18.48,19.81,3
2025-03-20,25,18.896667,18.77,19.03,3
2025-03-20,26,18.51,18.33,18.77,3
2025-03-20,27,17.266668,16.42,17.94,3
2025-03-20,28,16.31,15.63,17.29,3
2025-03-20,29,16.97,16.66,17.36,3
2025-03-20,30,17.433334,17.29,17.56,3
2025-03-20,31,18.07,17.92,18.16,3
2025-03-21,22,20.733332,19.89,21.16,3
2025-03-21,23,20.396666,20.13,20.81,3
2025-03-21,24,19.166666,18.4,20.05,3
2025-03-21,25,18.949999,18.66,19.19,3
2025-03-21,26,18.493334,18.43,18.62,3
2025-03-21,27,17.323334,16.86,17.57,3
2025-03-21,28,16.613333,16.21,17.37,3
2025-03-21,29,17.313334,17.13,17.48,3
2025-03-21,30,17.836668,17.74,17.95,3
2025-03-21,31,18.453333,18.3,18.59,3
2025-03-22,22,20.986666,20.15,21.46,3
2025-03-22,23,20.756666,20.41,21.18,3
2025-03-22,24,19.626665,18.87,20.55,3
2025-03-22,25,19.463333,19.03,19.84,3
2025-03-22,26,18.85,18.79,18.93,3
2025-03-22,27,17.769999,17.34,18.0,3
2025-03-22,28,17.133333,16.72,17.8,3
2025-03-22,29,17.763334,17.59,17.9,3
2025-03-22,30,18.326668,18.28,18.41,3
2025-03-22,31,18.876665,18.72,19.01,3
2025-03-23,22,21.116667,20.39,21.52,3
2025-03-23,23,21.016668,20.6,21.41,3
2025-03-23,24,20.206667,19.45,20.88,3
2025-03-23,25,20.143333,19.88,20.44,3
2025-03-23,26,19.316666,19.22,19.39,3
2025-03-23,27,18.223333,17.7,18.5,3
2025-03-23,28,17.5,17.0,18.29,3
2025-03-23,29,18.083334,17.92,18.28,3
2025-03-23,30,18.603334,18.59,18.61,3
2025-03-23,31,19.32,19.25,19.43,3
2025-03-24,22,21.223333,20.63,21.54,3
2025-03-24,23,21.0,20.74,21.33,3
2025-03-24,24,20.269999,19.81,20.78,3
2025-03-24,25,20.56,20.16,20.77,3
2025-03-24,26,19.436666,19.2,19.65,3
2025-03-24,27,18.453333,18.0,18.77,3
2025-03-24,28,17.763334,17.22,18.56,3
2025-03-24,29,18.353334,18.19,18.61,3
2025-03-24,30,18.906668,18.82,18.95,3
2025-03-24,31,19.733332,19.53,19.96,3
2025-03-25,22,21.323334,20.77,21.64,3
2025-03-25,23,20.963333,20.78,21.25,3
2025-03-25,24,20.19,19.76,20.8,3
2025-03-25,25,20.466667,20.1,20.79,3
2025-03-25,26,19.62,19.3,19.91,3
2025-03-25,27,18.699999,18.11,19.27,3
2025-03-25,28,17.833334,17.25,18.7,3
2025-03-25,29,18.426666,18.12,18.97,3
2025-03-25,30,19.24,19.13,19.43,3
2025-03-25,31,20.063334,19.7,20.49,3
2025-03-26,22,21.603333,21.08,21.92,3
2025-03-26,23,21.276667,21.04,21.63,3
2025-03-26,24,20.426666,20.03,21.01,3
2025-03-26,25,20.503332,20.3,20.83,3
2025-03-26,26,19.843332,19.72,19.94,3
2025-03-26,27,18.883333,18.19,19.44,3
2025-03-26,28,17.866667,17.27,18.96,3
2025-03-26,29,18.646667,18.18,19.48,3
2025-03-26,30,19.46,19.24,19.75,3
2025-03-26,31,20.243334,19.82,20.8,3
2025-03-27,22,21.76,21.17,22.29,3
2025-03-27,23,21.633333,21.18,22.23,3
2025-03-27,24,20.883333,20.65,21.19,3
2025-03-27,25,20.82,20.72,20.94,3
2025-03-27,26,20.223333,20.11,20.3,3
2025-03-27,27,19.076666,18.23,19.7,3
2025-03-27,28,17.926666,17.31,19.13,3
2025-03-27,29,18.86,18.25,19.85,3
2025-03-27,30,19.683332,19.47,19.96,3
2025-03-27,31,20.416666,20.05,20.95,3
2025-03-28,22,22.036667,21.37,22.68,3
2025-03-28,23,21.89,21.4,22.48,3
2025-03-28,24,21.173334,20.99,21.36,3
2025-03-28,25,20.980001,20.87,21.05,3
2025-03-28,26,20.526667,20.39,20.64,3
2025-03-28,27,19.223333,18.09,20.0,3
2025-03-28,28,17.9,17.14,19.26,3
2025-03-28,29,18.960001,18.26,20.12,3
2025-03-28,30,19.84,19.7,20.05,3
2025-03-28,31,20.493334,20.28,20.91,3
2025-03-29,22,22.276667,21.67,22.81,3
2025-03-29,23,22.113333,21.67,22.53,3
2025-03-29,24,21.463333,21.37,21.57,3
2025-03-29,25,21.193335,21.12,21.29,3
2025-03-29,26,20.806665,20.62,21.08,3
2025-03-29,27,19.36,17.78,20.36,3
2025-03-29,28,17.93,17.01,19.45,3
2025-03-29,29,18.800001,18.13,20.08,3
2025-03-29,30,19.63,19.54,19.72,3
2025-03-29,31,20.396667,20.14,20.78,3
2025-03-30,22,22.283333,21.71,22.76,3
2025-03-30,23,22.210001,21.69,22.57,3
2025-03-30,24,21.69,21.49,21.84,3
2025-03-30,25,21.393333,21.25,21.5,3
2025-03-30,26,21.016666,20.8,21.4,3
2025-03-30,27,19.44,17.64,20.52,3
2025-03-30,28,17.946667,16.91,19.58,3
2025-03-30,29,18.65,17.86,20.07,3
2025-03-30,30,19.536667,19.5,19.59,3
2025-03-30,31,20.263334,20.0,20.55,3
2025-03-31,22,22.35,21.85,22.75,3
2025-03-31,23,22.230001,21.84,22.53,3
2025-03-31,24,21.730001,21.59,21.9,3
2025-03-31,25,21.480001,21.35,21.66,3
2025-03-31,26,21.083334,20.92,21.28,3
2025-03-31,27,19.433334,17.44,20.74,3
2025-03-31,28,17.92,16.95,19.6,3
2025-03-31,29,18.743334,17.99,20.12,3
2025-03-31,30,19.676666,19.66,19.69,3
2025-03-31,31,20.296667,20.01,20.57,3
2025-04-01,22,22.496666,21.98,22.91,3
2025-04-01,23,22.453333,21.97,22.75,3
2025-04-01,24,21.94,21.65,22.2,3
2025-04-01,25,21.676666,21.52,21.81,3
2025-04-01,26,21.176666,21.0,21.39,3
2025-04-01,27,19.51,17.41,21.02,3
2025-04-01,28,17.963333,17.04,19.6,3
2025-04-01,29,18.773333,18.04,20.13,3
2025-04-01,30,19.88,19.86,19.9,3
2025-04-01,31,20.693335,20.35,21.31,3
2025-04-02,22,22.51,22.03,22.9,3
2025-04-02,23,22.423332,22.01,22.8,3
2025-04-02,24,21.846666,21.56,22.01,3
2025-04-02,25,21.496666,21.14,21.89,3
2025-04-02,26,20.893333,20.61,21.39,3
2025-04-02,27,19.14,17.0,20.59,3
2025-04-02,28,17.596666,16.55,19.22,3
2025-04-02,29,18.463333,17.76,19.79,3
2025-04-02,30,19.47,19.34,19.65,3
2025-04-02,31,20.403334,20.04,20.99,3
2025-04-03,22,22.666666,22.22,23.01,3
2025-04-03,23,22.393333,22.15,22.82,3
2025-04-03,24,21.663332,21.32,22.03,3
2025-04-03,25,21.183334,20.78,21.59,3
2025-04-03,26,20.433332,20.07,21.06,3
2025-04-03,27,18.47,16.14,19.94,3
2025-04-03,28,17.056665,15.89,18.66,3
2025-04-03,29,18.01,17.39,19.2,3
2025-04-03,30,18.9,18.75,19.13,3
2025-04-03,31,19.82,19.53,20.16,3
2025-04-04,22,22.653334,22.21,22.99,3
2025-04-04,23,22.266668,21.8,22.76,3
2025-04-04,24,21.43,21.06,21.92,3
2025-04-04,25,20.826666,20.43,21.16,3
2025-04-04,26,19.896667,19.6,20.48,3
2025-04-04,27,17.976667,15.83,19.32,3
2025-04-04,28,16.87,15.78,18.15,3
2025-04-04,29,17.933334,17.44,18.91,3
2025-04-04,30,18.63,18.47,18.84,3
2025-04-04,31,19.456667,19.19,19.59,3
2025-04-05,22,22.296667,21.85,22.65,3
2025-04-05,23,21.913332,21.58,22.33,3
2025-04-05,24,21.186666,20.88,21.49,3
2025-04-05,25,20.519999,20.32,20.64,3
2025-04-05,26,19.65,19.43,19.92,3
2025-04-05,27,17.943335,16.27,18.84,3
2025-04-05,28,17.113333,16.15,18.08,3
2025-04-05,29,18.12,17.75,18.83,3
2025-04-05,30,18.746666,18.56,18.89,3
2025-04-05,31,19.443335,19.18,19.72,3
2025-04-06,22,21.876665,21.41,22.21,3
2025-04-06,23,21.44,21.28,21.71,3
2025-04-06,24,20.789999,20.63,21.03,3
2025-04-06,25,20.153334,19.87,20.34,3
2025-04-06,26,19.480001,19.34,19.69,3
2025-04-06,27,17.94,16.67,18.97,3
2025-04-06,28,17.346666,16.56,18.09,3
2025-04-06,29,18.37,18.1,18.81,3
2025-04-06,30,19.1,18.94,19.24,3
2025-04-06,31,19.73,19.48,20.05,3
2025-04-07,22,21.81,21.34,22.06,3
2025-04-07,23,21.256666,21.1,21.44,3
2025-04-07,24,20.603333,20.32,20.93,3
2025-04-07,25,19.94,19.36,20.24,3
2025-04-07,26,19.43,19.03,19.84,3
2025-04-07,27,18.103334,17.18,19.18,3
2025-04-07,28,17.699999,17.14,18.26,3
2025-04-07,29,18.800001,18.51,19.01,3
2025-04-07,30,19.696669,19.37,19.86,3
2025-04-07,31,20.203333,20.03,20.4,3
2025-04-08,22,22.056665,21.54,22.35,3
2025-04-08,23,21.576666,21.44,21.83,3
2025-04-08,24,20.936666,20.63,21.1,3
2025-04-08,25,20.18,19.59,20.55,3
2025-04-08,26,19.676666,19.15,20.15,3
2025-04-08,27,18.526667,17.86,19.45,3
2025-04-08,28,18.113333,17.71,18.64,3
2025-04-08,29,19.36,19.0,19.64,3
2025-04-08,30,20.216667,19.76,20.54,3
2025-04-08,31,20.633333,20.54,20.77,3
2025-04-09,22,22.546667,21.98,22.86,3
2025-04-09,23,22.223333,21.89,22.55,3
2025-04-09,24,21.616667,21.21,21.92,3
2025-04-09,25,20.81,20.07,21.29,3
2025-04-09,26,20.27,19.69,20.83,3
2025-04-09,27,19.0,18.25,19.85,3
2025-04-09,28,18.31,17.66,19.16,3
2025-04-09,29,19.606667,19.07,20.0,3
2025-04-09,30,20.84,20.36,21.19,3
2025-04-09,31,21.206667,21.16,21.28,3
2025-04-10,22,22.83,22.35,23.09,3
2025-04-10,23,22.686666,22.26,22.97,3
2025-04-10,24,22.269999,21.86,22.48,3
2025-04-10,25,21.68,20.83,22.21,3
2025-04-10,26,21.166666,20.51,21.76,3
2025-04-10,27,19.616667,18.53,20.56,3
2025-04-10,28,18.62,17.53,20.07,3
2025-04-10,29,19.92,19.22,20.68,3
2025-04-10,30,21.573334,21.09,21.93,3
2025-04-10,31,21.85,21.81,21.89,3
2025-04-11,22,23.106667,22.64,23.35,3
2025-04-11,23,22.973333,22.44,23.25,3
2025-04-11,24,22.633333,22.16,22.98,3
2025-04-11,25,22.266668,21.41,22.96,3
2025-04-11,26,21.933334,21.2,22.68,3
2025-04-11,27,20.356667,19.06,21.24,3
2025-04-11,28,18.98,17.63,20.82,3
2025-04-11,29,20.453333,19.66,21.36,3
2025-04-11,30,22.313334,21.54,22.89,3
2025-04-11,31,22.403334,22.28,22.54,3
2025-04-12,22,23.346666,22.91,23.58,3
2025-04-12,23,23.166666,22.69,23.43,3
2025-04-12,24,22.9,22.51,23.19,3
2025-04-12,25,22.666666,21.97,23.39,3
2025-04-12,26,22.516668,21.72,23.4,3
2025-04-12,27,21.02,19.79,21.66,3
2025-04-12,28,19.36,17.84,21.32,3
2025-04-12,29,20.896667,20.14,22.04,3
2025-04-12,30,22.676666,21.97,23.26,3
2025-04-12,31,22.720001,22.63,22.83,3
2025-04-13,22,23.463333,23.06,23.67,3
2025-04-13,23,23.243334,22.85,23.54,3
2025-04-13,24,23.023333,22.86,23.15,3
2025-04-13,25,22.776667,22.5,23.29,3
2025-04-13,26,22.673334,22.12,23.43,3
2025-04-13,27,21.296667,20.15,21.99,3
2025-04-13,28,19.676666,18.2,21.65,3
2025-04-13,29,21.296667,20.48,22.49,3
2025-04-13,30,22.710001,22.2,23.28,3
2025-04-13,31,22.953333,22.78,23.17,3
2025-04-14,22,23.550001,23.15,23.77,3
2025-04-14,23,23.343332,22.98,23.64,3
2025-04-14,24,23.11,23.07,23.18,3
2025-04-14,25,22.886667,22.59,23.31,3
2025-04-14,26,22.970001,22.56,23.57,3
2025-04-14,27,21.663332,19.99,22.65,3
2025-04-14,28,20.14,18.47,22.53,3
2025-04-14,29,21.443335,20.59,22.79,3
2025-04-14,30,22.333334,22.09,22.62,3
2025-04-14,31,22.853333,22.63,23.17,3
2025-04-15,22,23.826666,23.47,24.07,3
2025-04-15,23,23.5,23.28,23.85,3
2025-04-15,24,23.273333,23.04,23.49,3
2025-04-15,25,23.096666,22.93,23.36,3
2025-04-15,26,23.220001,22.89,23.6,3
2025-04-15,27,21.746666,19.42,22.91,3
2025-04-15,28,20.1,17.99,23.17,3
2025-04-15,29,20.92,19.9,22.79,3
2025-04-15,30,21.616667,21.33,22.09,3
2025-04-15,31,22.483332,22.29,22.81,3
2025-04-16,22,24.243332,23.88,24.48,3
2025-04-16,23,23.99,23.68,24.37,3
2025-04-16,24,23.676666,23.53,23.82,3
2025-04-16,25,23.529999,23.35,23.67,3
2025-04-16,26,23.396667,23.3,23.46,3
2025-04-16,27,21.673334,18.96,23.19,3
2025-04-16,28,19.806667,17.51,23.04,3
2025-04-16,29,20.606667,19.47,22.78,3
2025-04-16,30,21.300001,20.89,22.01,3
2025-04-16,31,22.396667,22.18,22.83,3
2025-04-17,22,24.576668,24.27,24.76,3
2025-04-17,23,24.453333,24.09,24.71,3
2025-04-17,24,24.12,24.06,24.16,3
2025-04-17,25,24.036667,23.81,24.47,3
2025-04-17,26,23.476667,23.22,23.83,3
2025-04-17,27,21.576666,18.72,23.39,3
2025-04-17,28,19.63,17.43,22.66,3
2025-04-17,29,20.303333,19.15,22.58,3
2025-04-17,30,20.813334,20.36,21.66,3
2025-04-17,31,22.133333,21.8,22.69,3
2025-04-18,22,24.763334,24.59,25.0,3
2025-04-18,23,24.460001,24.36,24.54,3
2025-04-18,24,23.933334,23.8,24.18,3
2025-04-18,25,23.9,23.43,24.69,3
2025-04-18,26,23.106667,22.71,23.76,3
2025-04-18,27,21.163334,18.36,23.34,3
2025-04-18,28,19.316668,17.34,21.87,3
2025-04-18,29,19.966667,18.78,22.22,3
2025-04-18,30,20.306667,19.78,21.1,3
2025-04-18,31,21.816666,21.46,22.35,3
2025-04-19,22,24.776667,24.64,24.99,3
2025-04-19,23,24.29,24.18,24.45,3
2025-04-19,24,23.576666,23.23,23.97,3
2025-04-19,25,23.203333,22.74,23.98,3
2025-04-19,26,22.25,21.89,22.93,3
2025-04-19,27,20.393333,18.23,22.02,3
2025-04-19,28,18.87,17.26,20.89,3
2025-04-19,29,19.706667,18.65,21.76,3
2025-04-19,30,20.026667,19.48,20.71,3
2025-04-19,31,21.603333,21.34,22.03,3
2025-04-20,22,24.546667,24.37,24.74,3
2025-04-20,23,23.980001,23.74,24.26,3
2025-04-20,24,23.303335,22.99,23.51,3
2025-04-20,25,22.910002,22.62,23.36,3
2025-04-20,26,22.003334,21.76,22.47,3
2025-04-20,27,20.363333,18.71,21.43,3
2025-04-20,28,19.06,17.74,20.65,3
2025-04-20,29,20.006666,19.15,21.68,3
2025-04-20,30,20.356667,19.88,20.83,3
2025-04-20,31,21.86,21.66,22.23,3
2025-04-21,22,24.393333,24.31,24.54,3
2025-04-21,23,23.89,23.58,24.15,3
2025-04-21,24,23.263334,23.11,23.35,3
2025-04-21,25,22.99,22.88,23.19,3
2025-04-21,26,22.186666,22.05,22.36,3
2025-04-21,27,20.78,19.4,21.52,3
2025-04-21,28,19.710001,18.5,21.03,3
2025-04-21,29,20.533333,19.81,21.93,3
2025-04-21,30,20.893333,20.43,21.2,3
2025-04-21,31,22.29,22.02,22.73,3
2025-04-22,22,24.410002,24.2,24.53,3
2025-04-22,23,24.103333,23.93,24.27,3
2025-04-22,24,23.39,23.3,23.46,3
2025-04-22,25,23.273333,23.22,23.37,3
2025-04-22,26,22.58,22.39,22.72,3
2025-04-22,27,21.24,19.87,22.07,3
2025-04-22,28,20.253334,18.99,21.58,3
2025-04-22,29,20.85,20.11,22.22,3
2025-04-22,30,21.199999,20.76,21.59,3
2025-04-22,31,22.480001,22.27,22.9,3
2025-04-23,22,24.32,24.09,24.5,3
2025-04-23,23,24.050001,23.82,24.34,3
2025-04-23,24,23.366667,23.09,23.67,3
2025-04-23,25,23.366667,23.3,23.41,3
2025-04-23,26,22.806665,22.64,22.9,3
2025-04-23,27,21.493332,19.8,22.44,3
2025-04-23,28,20.42,18.95,22.05,3
2025-04-23,29,20.800001,19.89,22.35,3
2025-04-23,30,21.266668,20.84,21.78,3
2025-04-23,31,22.533333,22.28,22.96,3
2025-04-24,22,24.31,24.09,24.5,3
2025-04-24,23,24.166666,23.99,24.41,3
2025-04-24,24,23.623335,23.4,24.02,3
2025-04-24,25,23.596666,23.33,23.85,3
2025-04-24,26,23.0,22.78,23.15,3
2025-04-24,27,21.693335,19.63,22.74,3
2025-04-24,28,20.39,18.74,22.3,3
2025-04-24,29,20.673334,19.68,22.35,3
2025-04-24,30,21.24,20.79,21.83,3
2025-04-24,31,22.563334,22.29,23.02,3
2025-04-25,22,24.296667,24.02,24.47,3
2025-04-25,23,24.313334,24.08,24.55,3
2025-04-25,24,23.856667,23.48,24.4,3
2025-04-25,25,23.763334,23.41,24.07,3
2025-04-25,26,23.18,22.9,23.39,3
2025-04-25,27,21.846666,19.42,23.12,3
2025-04-25,28,20.336668,18.39,22.51,3
2025-04-25,29,20.543333,19.5,22.4,3
2025-04-25,30,21.203333,20.74,21.82,3
2025-04-25,31,22.636667,22.37,23.17,3
2025-04-26,22,24.226667,23.96,24.37,3
2025-04-26,23,24.11,23.96,24.34,3
2025-04-26,24,23.69,23.45,24.13,3
2025-04-26,25,23.783333,23.38,24.09,3
2025-04-26,26,23.406668,22.89,23.85,3
2025-04-26,27,21.94,19.04,23.7,3
2025-04-26,28,19.966667,17.66,22.48,3
2025-04-26,29,20.160002,19.1,22.19,3
2025-04-26,30,20.866667,20.38,21.57,3
2025-04-26,31,22.486666,22.16,23.05,3
2025-04-27,22,24.366667,24.22,24.54,3
2025-04-27,23,24.046667,23.9,24.13,3
2025-04-27,24,23.643333,23.51,23.87,3
2025-04-27,25,23.76,23.22,24.27,3
2025-04-27,26,23.316666,22.6,24.1,3
2025-04-27,27,21.906668,18.88,24.14,3
2025-04-27,28,19.546667,17.04,22.17,3
2025-04-27,29,19.81,18.76,21.84,3
2025-04-27,30,20.526667,20.05,21.38,3
2025-04-27,31,22.19,21.89,22.73,3
2025-04-28,22,24.513334,24.35,24.73,3
2025-04-28,23,24.12,24.01,24.27,3
2025-04-28,24,23.756668,23.61,23.83,3
2025-04-28,25,23.706667,23.13,24.29,3
2025-04-28,26,23.26,22.4,24.43,3
2025-04-28,27,21.806665,19.17,23.89,3
2025-04-28,28,19.393333,16.82,21.91,3
2025-04-28,29,19.793333,18.76,21.69,3
2025-04-28,30,20.43,20.0,21.29,3
2025-04-28,31,22.050001,21.76,22.58,3
2025-04-29,22,24.686666,24.58,24.87,3
2025-04-29,23,24.343332,24.25,24.44,3
2025-04-29,24,23.93,23.71,24.16,3
2025-04-29,25,23.58,23.12,23.98,3
2025-04-29,26,23.143333,22.4,24.14,3
2025-04-29,27,21.793335,19.72,23.37,3
2025-04-29,28,19.363335,16.79,21.7,3
2025-04-29,29,20.04,19.17,21.66,3
2025-04-29,30,20.726667,20.35,21.39,3
2025-04-29,31,22.213333,21.88,22.75,3
2025-04-30,22,24.943335,24.82,25.08,3
2025-04-30,23,24.636667,24.41,24.81,3
2025-04-30,24,24.083334,23.9,24.36,3
2025-04-30,25,23.543335,23.36,23.67,3
2025-04-30,26,23.196665,22.78,23.64,3
2025-04-30,27,22.073334,20.53,23.01,3
2025-04-30,28,19.576666,16.88,21.84,3
2025-04-30,29,20.323334,19.55,21.82,3
2025-04-30,30,21.18,20.86,21.69,3
2025-04-30,31,22.513334,22.18,23.01,3
2025-05-01,22,25.056665,24.97,25.2,3
2025-05-01,23,24.67,24.49,24.76,3
2025-05-01,24,24.143333,24.11,24.18,3
2025-05-01,25,23.699999,23.6,23.84,3
2025-05-01,26,23.466667,23.07,23.69,3
2025-05-01,27,22.43,20.96,23.2,3
2025-05-01,28,19.73,16.88,22.16,3
2025-05-01,29,20.523333,19.66,21.98,3
2025-05-01,30,21.56,21.22,22.08,3
2025-05-01,31,22.82,22.52,23.31,3
2025-05-02,22,25.126669,25.04,25.24,3
2025-05-02,23,24.723333,24.56,24.84,3
2025-05-02,24,24.17,24.11,24.24,3
2025-05-02,25,23.86,23.58,24.03,3
2025-05-02,26,23.686666,23.2,24.05,3
2025-05-02,27,22.666666,21.09,23.51,3
2025-05-02,28,19.943333,17.05,22.46,3
2025-05-02,29,20.683334,19.76,22.18,3
2025-05-02,30,21.756668,21.37,22.39,3
2025-05-02,31,23.090002,22.83,23.58,3
2025-05-03,22,25.026667,24.91,25.12,3
2025-05-03,23,24.736666,24.69,24.8,3
2025-05-03,24,24.176666,24.07,24.37,3
2025-05-03,25,24.1,23.72,24.36,3
2025-05-03,26,23.976667,23.24,24.6,3
2025-05-03,27,22.903334,21.04,23.91,3
2025-05-03,28,20.206667,17.4,22.67,3
2025-05-03,29,20.856667,19.9,22.39,3
2025-05-03,30,21.936666,21.48,22.62,3
2025-05-03,31,23.396667,23.05,23.95,3
2025-05-04,22,24.99,24.87,25.06,3
2025-05-04,23,24.786667,24.75,24.84,3
2025-05-04,24,24.056665,23.73,24.38,3
2025-05-04,25,24.023333,23.56,24.36,3
2025-05-04,26,23.953333,23.16,24.67,3
2025-05-04,27,22.853333,20.67,24.06,3
2025-05-04,28,20.253332,17.57,22.72,3
2025-05-04,29,20.656668,19.65,22.28,3
2025-05-04,30,21.593332,20.98,22.4,3
2025-05-04,31,23.303335,22.82,23.87,3
2025-05-05,22,24.936666,24.72,25.08,3
2025-05-05,23,24.710001,24.62,24.81,3
2025-05-05,24,23.81,23.36,24.14,3
2025-05-05,25,23.656668,23.13,24.03,3
2025-05-05,26,23.636667,22.8,24.28,3
2025-05-05,27,22.526667,20.15,24.0,3
2025-05-05,28,19.993334,17.59,22.3,3
2025-05-05,29,20.306667,19.36,21.79,3
2025-05-05,30,21.146666,20.38,21.96,3
2025-05-05,31,23.036667,22.41,23.61,3
2025-05-06,22,24.926666,24.75,25.08,3
2025-05-06,23,24.576666,24.43,24.8,3
2025-05-06,24,23.506668,22.94,23.81,3
2025-05-06,25,23.15,22.75,23.44,3
2025-05-06,26,23.339998,22.48,23.98,3
2025-05-06,27,22.279999,20.03,23.63,3
2025-05-06,28,19.856667,17.75,21.89,3
2025-05-06,29,20.186666,19.34,21.5,3
2025-05-06,30,20.903334,20.03,21.71,3
2025-05-06,31,22.826668,22.01,23.43,3
2025-05-07,22,24.943335,24.72,25.19,3
2025-05-07,23,24.546667,24.36,24.85,3
2025-05-07,24,23.496666,22.96,23.77,3
2025-05-07,25,22.996666,22.67,23.42,3
2025-05-07,26,23.25,22.41,23.9,3
2025-05-07,27,22.300001,20.36,23.33,3
2025-05-07,28,19.980001,17.99,21.92,3
2025-05-07,29,20.300001,19.5,21.51,3
2025-05-07,30,21.003334,20.19,21.75,3
2025-05-07,31,22.836668,22.0,23.39,3
2025-05-08,22,25.016668,24.73,25.32,3
2025-05-08,23,24.593332,24.43,24.92,3
2025-05-08,24,23.586668,23.06,23.86,3
2025-05-08,25,22.980001,22.66,23.41,3
2025-05-08,26,23.283333,22.54,23.71,3
2025-05-08,27,22.423334,20.91,23.27,3
2025-05-08,28,19.983332,17.91,21.98,3
2025-05-08,29,20.49,19.6,21.63,3
2025-05-08,30,21.336668,20.61,21.86,3
2025-05-08,31,23.113333,22.2,23.72,3
2025-05-09,22,25.12,24.86,25.39,3
2025-05-09,23,24.686666,24.53,25.0,3
2025-05-09,24,23.81,23.46,24.09,3
2025-05-09,25,23.276667,23.02,23.7,3
2025-05-09,26,23.576668,23.1,23.85,3
2025-05-09,27,22.756668,21.7,23.47,3
2025-05-09,28,20.15,17.87,22.38,3
2025-05-09,29,20.893333,19.85,21.97,3
2025-05-09,30,21.839998,21.13,22.26,3
2025-05-09,31,23.666666,22.61,24.44,3
2025-05-10,22,25.316666,25.07,25.56,3
2025-05-10,23,24.883333,24.64,25.2,3
2025-05-10,24,24.193335,23.89,24.5,3
2025-05-10,25,23.643333,23.31,24.06,3
2025-05-10,26,23.846666,23.46,24.08,3
2025-05-10,27,23.090002,22.17,23.77,3
2025-05-10,28,20.373335,17.87,22.97,3
2025-05-10,29,21.313334,20.34,22.27,3
2025-05-10,30,22.409998,21.81,22.83,3
2025-05-10,31,24.243332,23.13,25.09,3
2025-05-11,22,25.443335,25.02,25.8,3
2025-05-11,23,24.909998,24.54,25.39,3
2025-05-11,24,24.296667,23.97,24.47,3
2025-05-11,25,23.796667,23.64,24.07,3
2025-05-11,26,23.983332,23.75,24.16,3
2025-05-11,27,23.216667,22.44,23.8,3
2025-05-11,28,20.476667,17.95,23.08,3
2025-05-11,29,21.393333,20.44,22.31,3
2025-05-11,30,22.669998,22.07,23.21,3
2025-05-11,31,24.393333,23.23,25.3,3
2025-05-12,22,25.779999,25.16,26.24,3
2025-05-12,23,25.063334,24.52,25.78,3
2025-05-12,24,24.35,23.91,24.78,3
2025-05-12,25,23.779999,23.43,23.97,3
2025-05-12,26,23.993332,23.75,24.4,3
2025-05-12,27,23.300001,22.49,23.77,3
2025-05-12,28,20.676666,18.25,23.16,3
2025-05-12,29,21.316666,20.44,22.3,3
2025-05-12,30,22.566666,21.96,23.05,3
2025-05-12,31,24.226667,23.19,25.04,3
2025-05-13,22,25.866667,25.17,26.4,3
2025-05-13,23,25.169998,24.57,25.97,3
2025-05-13,24,24.426666,23.84,25.07,3
2025-05-13,25,23.723333,23.18,24.2,3
2025-05-13,26,23.946665,23.6,24.39,3
2025-05-13,27,23.256668,22.35,23.79,3
2025-05-13,28,20.853333,18.52,23.32,3
2025-05-13,29,21.326666,20.47,22.35,3
2025-05-13,30,22.269999,21.71,22.6,3
2025-05-13,31,23.99,23.18,24.68,3
2025-05-14,22,26.016668,25.37,26.57,3
2025-05-14,23,25.46,24.8,26.27,3
2025-05-14,24,24.713333,23.98,25.44,3
2025-05-14,25,23.79,23.07,24.61,3
2025-05-14,26,23.730001,23.38,24.23,3
2025-05-14,27,22.843332,21.47,23.75,3
2025-05-14,28,20.206667,17.5,22.92,3
2025-05-14,29,20.963333,19.96,22.21,3
2025-05-14,30,21.733332,21.0,22.34,3
2025-05-14,31,23.773333,22.78,24.56,3
